1-gram_features,name,Labels
"[15167, 1050, 567, 643, 780, 378, 479, 305, 1167, 184, 229, 189, 738, 212, 125, 811, 790, 122, 85, 95, 378, 449, 103, 57, 319, 103, 56, 84, 242, 85, 67, 170, 751, 78, 71, 118, 902, 113, 75, 93, 212, 50, 50, 192, 121, 92, 84, 44, 276, 114, 92, 760, 163, 191, 71, 76, 202, 302, 89, 532, 195, 191, 55, 102, 640, 230, 140, 215, 566, 1498, 1959, 211, 243, 141, 103, 106, 262, 615, 152, 116, 1232, 448, 138, 520, 213, 488, 621, 455, 325, 763, 94, 205, 118, 400, 301, 302, 190, 415, 100, 288, 480, 862, 571, 108, 496, 406, 736, 121, 471, 144, 399, 467, 327, 55, 580, 407, 1634, 1601, 225, 181, 187, 172, 96, 80, 234, 440, 124, 163, 440, 282, 59, 1684, 386, 1287, 76, 64, 332, 1581, 260, 83021, 206, 1066, 66, 67, 233, 41, 21, 78, 113, 93, 27, 21, 131, 74, 52, 21, 862, 847, 57, 32, 94, 171, 44, 137, 195, 140, 42, 40, 116, 46, 47, 105, 172, 71, 42, 46, 96, 27, 24, 25, 88, 175, 91, 102, 179, 61, 44, 55, 102, 114, 132, 76, 908, 2713, 4789, 2167, 397, 100, 346, 2779, 5652, 279, 3224, 3145, 364, 71, 2414, 3152, 4772, 3208, 140, 2496, 180, 50, 3982, 5435, 3272, 2380, 3131, 126, 125, 55, 2352, 1574, 1163, 6221, 6998, 3113, 255, 149, 5463, 5435, 6962, 2627, 8508, 6672, 428, 41, 4673, 1590, 1914, 1634, 1655, 3339, 234, 38, 273, 57055, 3564, 2527, 1005, 3226, 23639, 38049, 3478, 6901]",05IXcWGxvnkto4sq17zZ,2
"[204425, 17694, 8878, 14688, 17468, 8213, 4052, 3307, 11763, 2060, 2560, 4525, 11606, 3064, 1915, 42868, 23066, 1648, 1108, 1445, 7234, 3413, 1489, 1027, 6425, 1040, 1162, 1236, 4719, 1192, 1106, 2687, 6885, 607, 1008, 793, 43864, 1341, 1367, 1176, 3878, 953, 752, 4500, 3440, 1167, 926, 844, 4629, 1877, 1776, 7024, 4363, 1786, 1497, 1678, 3272, 1403, 1472, 5202, 3605, 3015, 1431, 1296, 6034, 2858, 2760, 2744, 12213, 6327, 2258, 2313, 2985, 1475, 1711, 1509, 7790, 3729, 2016, 1226, 7839, 2203, 3031, 3803, 8208, 4506, 3464, 3206, 2224, 2274, 819, 3287, 4255, 4799, 3329, 3203, 1967, 937, 882, 735, 2310, 1375, 5732, 708, 2213, 1657, 3023, 845, 3552, 689, 1299, 4141, 2335, 925, 2975, 2417, 13586, 5568, 1775, 1638, 1926, 1036, 773, 691, 5929, 2512, 1708, 2813, 3932, 5132, 1547, 15990, 5790, 12555, 1917, 2006, 5752, 31322, 2338, 58124, 2594, 11875, 1044, 1068, 4070, 814, 534, 1181, 2157, 977, 916, 980, 945, 1042, 393, 473, 1481, 628, 624, 835, 1309, 664, 465, 984, 911, 344, 413, 584, 1224, 596, 548, 730, 1625, 387, 429, 3901, 1111, 558, 847, 956, 2524, 1141, 4676, 1688, 3876, 1015, 1691, 993, 2672, 718, 1188, 5499, 9111, 8057, 5321, 5617, 5603, 1530, 3017, 7323, 2405, 2076, 1732, 2225, 1532, 1616, 2255, 1918, 3602, 2928, 3364, 3514, 1476, 1248, 1589, 1562, 3563, 2228, 1878, 2553, 1428, 1481, 1135, 1420, 3010, 1496, 1944, 1657, 1655, 1629, 1229, 1360, 12759, 4404, 1922, 5644, 3122, 1244, 1397, 1848, 2669, 1486, 1481, 1737, 2628, 1855, 2242, 5156, 4139, 2372, 3369, 2008, 3578, 2740, 7588, 42006]",C2spzDaAf6rwHJ4tBgFv,1
"[11264, 5569, 3220, 3350, 3384, 3179, 3257, 3296, 3168, 3223, 3222, 3300, 3250, 3250, 3282, 3250, 3222, 3258, 3196, 3218, 3133, 3238, 3296, 3255, 3291, 3244, 3191, 3253, 3263, 3271, 3117, 3226, 3281, 3266, 3238, 3389, 3330, 3152, 3260, 3131, 3210, 3181, 3200, 3258, 3352, 3237, 3216, 3263, 3217, 3223, 3199, 3360, 3215, 3240, 3314, 3248, 3205, 3228, 3145, 3335, 3292, 3119, 3276, 3200, 3271, 3305, 3211, 3222, 3252, 3261, 3108, 3294, 3198, 3148, 3226, 3203, 3307, 3276, 3214, 3362, 3258, 3381, 3343, 3340, 3204, 3335, 3258, 3303, 3288, 3221, 3252, 3306, 3106, 3237, 3264, 3340, 3246, 3288, 3202, 3355, 3338, 3418, 3274, 3273, 3211, 3276, 3260, 3188, 3317, 3266, 3205, 3251, 3179, 3171, 3212, 3351, 3319, 3307, 3245, 3349, 3267, 3212, 3157, 3251, 3158, 3223, 3271, 3241, 3336, 3289, 3200, 3443, 3166, 3216, 3354, 3411, 3313, 3245, 3321, 3444, 3321, 3360, 3264, 3221, 3359, 3380, 3181, 3142, 3252, 3329, 3324, 3237, 3236, 3177, 3240, 3175, 3315, 3296, 3264, 3327, 3380, 3272, 3222, 3294, 3237, 3271, 3213, 3271, 3300, 3187, 3241, 3271, 3231, 3286, 3115, 3307, 3361, 3300, 3264, 3372, 3192, 3308, 3201, 3251, 3305, 3272, 3280, 3198, 3292, 3222, 3214, 3315, 3256, 3227, 3226, 3303, 3398, 3299, 3237, 3269, 3228, 3353, 3204, 3209, 3153, 3290, 3189, 3121, 3329, 3168, 3143, 3241, 3199, 3257, 3240, 3100, 3295, 3233, 3278, 3244, 3178, 3249, 3213, 3202, 3264, 3165, 3222, 3018, 3175, 3191, 3089, 3195, 3400, 3158, 3205, 3295, 3362, 3138, 3201, 3239, 10186, 3190, 3163, 3250, 3254, 3261, 3175, 3279, 3106, 3139, 3220, 3188, 3255, 3166, 3203, 7135]",37m1p4lwBUDcJKkPWx62,3
"[40751, 7723, 11791, 8005, 11452, 16780, 7233, 6777, 9296, 281, 339, 6704, 8566, 88940, 269, 12416, 9702, 427, 538, 126, 7067, 384, 393, 140, 8716, 217, 216, 337106, 325, 241, 244, 519, 8749, 257, 212, 284, 7976, 272, 156, 275, 505, 184, 177, 315, 304, 236, 258, 88755, 502, 89248, 308, 9359, 367, 323, 587, 281, 461, 6879, 446, 608428, 89341, 474, 451, 691, 7946, 563, 529, 8156, 6862, 12718, 8109, 630, 11249, 493, 341, 395, 625, 6357, 548, 518, 8823, 691, 492, 7134, 563, 8497, 7367, 9547, 692, 7816, 574, 562, 504, 8964, 7181, 1424, 2330, 880, 570, 703, 835, 1308, 866, 691, 8199, 1176, 7418, 577, 915, 614, 803, 1034, 1070, 667, 1338, 1705, 9755, 9789, 905, 895, 928, 739, 712, 740, 848, 7409, 780, 1326, 9131, 1033, 534, 9817, 6952, 7682, 932, 614, 11168, 9477, 795, 10677, 588, 7842, 643, 880, 864, 746, 603, 536, 565, 610, 520, 556, 756, 1156, 529, 720, 559, 680, 596, 1118, 734, 720, 754, 89037, 510, 613, 543, 509, 726, 667, 689, 594, 684, 657, 710, 735, 953, 1515, 923, 744, 1050, 824, 10770, 760, 1183, 875, 1029, 1087, 935, 808, 836, 1076, 7899, 7620, 1160, 7787, 7849, 913, 7270, 7596, 1114, 1230, 1049, 1031, 1754, 856, 1012, 733, 1000, 961, 685, 488, 568, 366, 500, 429, 515, 671, 336, 554, 295, 383, 301, 310, 656, 325, 285, 246, 534, 270, 222, 185, 7834, 7344, 216, 10495, 11033, 123, 157, 163, 8666, 276, 160, 190, 312, 146, 341, 310, 8457, 256, 171, 177, 9079, 304, 8817, 55290]",2fsOxnz0hDMp6Qt17PoN,2
"[21347, 1182, 939, 783, 1161, 824, 1098, 101, 864, 419, 579, 92, 1186, 139, 341, 326, 126, 728, 572, 342, 186, 473, 87, 535, 305, 219, 80, 551, 316, 809, 92, 313, 365, 645, 546, 82, 574, 111, 289, 295, 82, 352, 64, 99, 984, 121, 339, 90, 553, 328, 90, 90, 99, 550, 339, 299, 85, 138, 79, 334, 78, 743, 313, 754, 75, 63, 407, 102, 320, 305, 270, 508, 75, 798, 1014, 488, 330, 355, 728, 318, 1847, 357, 119, 323, 109, 333, 1270, 274, 612, 1126, 572, 291, 341, 294, 271, 344, 507, 345, 69, 110, 328, 482, 295, 278, 891, 589, 968, 502, 385, 325, 366, 139, 99, 289, 392, 124, 1979, 1111, 82, 389, 563, 508, 751, 517, 355, 301, 58, 57, 76, 885, 546, 795, 311, 1753, 54, 301, 373, 369, 76, 3524, 318, 1214, 83, 494, 149, 320, 296, 302, 21321, 627, 293, 74, 87, 326, 1006, 64, 257, 60, 515, 301, 310, 289, 68, 255, 533, 64, 553, 321, 71, 998, 262, 61, 73, 534, 272, 293, 60, 58, 55, 301, 520, 296, 273, 704, 928, 68, 76, 60, 276, 345, 521, 281, 1157, 177, 199, 301, 520, 505, 733, 60, 381, 173, 210, 540, 295, 57, 278, 546, 573, 464, 381, 19606, 75, 493, 271, 310, 74, 321, 564, 49, 84, 274, 285, 285, 563, 316, 780, 309, 490, 119, 268, 285, 2675, 300, 353, 72, 123, 515, 302, 63, 314, 507, 561, 1009, 75, 478, 71, 141, 343, 264, 78, 349, 346, 160, 193, 6454]",HCGEdW14Kze8xNpaPXqU,9
"[33991, 2358, 877, 1170, 1288, 551, 547, 705, 1313, 656, 575, 536, 927, 501, 415, 1047, 2732, 524, 358, 439, 610, 579, 336, 314, 568, 402, 340, 326, 484, 371, 304, 405, 1244, 396, 363, 411, 1193, 372, 404, 405, 479, 404, 283, 444, 394, 334, 446, 353, 570, 591, 482, 1003, 488, 545, 461, 434, 524, 706, 542, 881, 538, 585, 487, 514, 840, 548, 423, 588, 776, 920, 623, 466, 483, 457, 381, 356, 648, 627, 405, 397, 1022, 483, 585, 717, 537, 670, 794, 753, 363, 701, 419, 451, 345, 598, 592, 1072, 468, 830, 390, 646, 737, 1289, 588, 422, 736, 664, 727, 362, 888, 452, 634, 899, 683, 337, 949, 702, 1712, 1477, 478, 861, 475, 387, 300, 322, 430, 554, 393, 396, 1094, 517, 314, 1306, 546, 945, 319, 323, 547, 1190, 407, 3066, 434, 1023, 340, 335, 467, 276, 300, 300, 350, 361, 306, 285, 320, 353, 292, 295, 342, 290, 288, 300, 387, 388, 304, 375, 363, 353, 291, 312, 386, 295, 360, 304, 323, 283, 303, 327, 365, 311, 256, 286, 326, 305, 342, 400, 508, 333, 344, 374, 333, 332, 519, 684, 1132, 469, 662, 761, 538, 310, 509, 763, 441, 442, 325, 347, 1723, 333, 344, 380, 676, 444, 580, 380, 366, 417, 357, 353, 515, 373, 333, 414, 405, 338, 364, 278, 557, 287, 358, 324, 552, 349, 303, 319, 1487, 455, 522, 624, 665, 359, 361, 454, 746, 397, 337, 376, 436, 353, 507, 465, 690, 403, 400, 403, 790, 418, 591, 7548]",b5qZNQRzLp6MUlfHisoF,1
"[21141, 1430, 513, 355, 1330, 1232, 1098, 328, 1111, 405, 403, 330, 1215, 332, 331, 689, 385, 599, 362, 364, 443, 496, 329, 329, 331, 11376, 294, 307, 338, 360, 331, 324, 304, 405, 314, 350, 359, 381, 284, 297, 355, 520, 321, 312, 351, 378, 297, 325, 356, 516, 328, 322, 327, 402, 307, 299, 323, 417, 334, 335, 346, 321, 349, 345, 311, 327, 424, 333, 325, 368, 317, 305, 313, 1068, 1080, 308, 335, 347, 278, 317, 8961, 310, 341, 323, 630, 353, 1078, 297, 332, 1040, 292, 325, 303, 299, 288, 306, 291, 388, 283, 378, 413, 562, 336, 323, 327, 349, 1067, 291, 382, 316, 412, 427, 337, 278, 517, 7806, 2155, 1164, 286, 460, 304, 319, 283, 281, 358, 306, 8593, 295, 309, 1202, 297, 1109, 281, 2274, 287, 284, 330, 501, 270, 2652, 343, 1756, 328, 299, 273, 309, 274, 299, 310, 445, 299, 273, 272, 300, 322, 290, 310, 302, 302, 306, 327, 289, 334, 313, 281, 276, 303, 7597, 286, 328, 277, 315, 286, 288, 299, 263, 371, 324, 267, 275, 326, 290, 507, 495, 322, 271, 314, 315, 317, 387, 385, 303, 1209, 561, 625, 310, 325, 279, 275, 312, 431, 372, 528, 280, 327, 255, 313, 314, 445, 543, 406, 286, 307, 281, 268, 273, 321, 301, 307, 287, 319, 268, 322, 275, 285, 321, 347, 296, 316, 334, 301, 306, 2664, 370, 352, 322, 382, 293, 301, 295, 332, 374, 355, 284, 319, 312, 318, 398, 315, 274, 302, 274, 383, 449, 588, 7558]",AeZvV9subzRmODWTjrh0,9
"[11303, 5583, 3253, 3431, 3279, 3343, 3351, 3260, 3324, 3245, 3277, 3329, 3262, 3258, 3189, 3166, 3248, 3177, 3235, 3171, 3333, 3262, 3311, 3196, 3320, 3325, 3130, 3242, 3254, 3248, 3292, 3342, 3312, 3212, 3148, 3350, 3354, 3287, 3337, 3182, 3269, 3279, 3244, 3158, 3182, 3241, 3231, 3179, 3216, 3263, 3234, 3352, 3195, 3197, 3266, 3120, 3266, 3252, 3245, 3195, 3337, 3258, 3219, 3135, 3287, 3237, 3268, 3137, 3276, 3342, 3305, 3281, 3243, 3330, 3384, 3250, 3300, 3206, 3242, 3203, 3180, 3341, 3265, 3256, 3238, 3288, 3206, 3377, 3264, 3330, 3238, 3190, 3221, 3345, 3232, 3454, 3246, 3229, 3177, 3451, 3191, 3300, 3237, 3313, 3219, 3332, 3357, 3280, 3283, 3229, 3240, 3351, 3288, 3266, 3281, 3390, 3173, 3226, 3259, 3276, 3294, 3306, 3197, 3232, 3133, 3295, 3228, 3217, 3328, 3234, 3342, 3578, 3393, 3347, 3416, 3244, 3231, 3340, 3365, 3471, 3307, 3307, 3352, 3186, 3275, 3242, 3215, 3169, 3333, 3338, 3235, 3258, 3234, 3236, 3272, 3167, 3204, 3153, 3118, 3141, 3307, 3120, 3345, 3346, 3181, 3217, 3194, 3213, 3308, 3203, 3293, 3243, 3283, 3143, 3344, 3303, 3285, 3340, 3293, 3255, 3159, 3228, 3167, 3208, 3216, 3146, 3276, 3276, 3218, 3297, 3242, 3223, 3286, 3223, 3212, 3298, 3443, 3221, 3136, 3192, 3252, 3303, 3184, 3236, 3241, 3260, 3157, 3112, 3160, 3210, 3239, 3099, 3132, 3164, 3075, 3354, 3207, 3188, 3148, 3103, 3212, 3147, 3234, 3163, 3221, 3285, 3204, 3132, 3196, 3167, 3211, 3187, 3420, 3229, 3172, 3201, 3394, 3368, 3287, 3271, 10097, 3154, 3177, 3175, 3262, 3180, 3137, 3236, 3227, 3265, 3077, 3181, 3191, 3126, 3198, 7104]",jGtigsJRXU0zaMbcmpHl,3
"[74815, 4856, 5019, 4641, 4792, 1709, 1629, 1215, 4892, 921, 957, 904, 3148, 1308, 770, 1804, 9808, 761, 637, 690, 1599, 1516, 783, 663, 1284, 1059, 531, 723, 1252, 573, 505, 578, 2146, 521, 556, 656, 2238, 820, 503, 489, 848, 572, 490, 887, 834, 869, 616, 659, 1857, 1592, 1306, 2738, 1432, 1487, 1156, 1126, 1610, 1658, 1221, 2473, 1485, 1392, 1177, 1168, 3321, 3201, 615, 948, 2356, 5519, 1742, 1349, 1364, 1243, 548, 669, 947, 3861, 1396, 695, 4415, 1662, 1003, 2078, 987, 2151, 2626, 1795, 1335, 2163, 731, 1245, 837, 1432, 2048, 1350, 849, 1202, 534, 825, 1999, 2375, 1811, 705, 2097, 1089, 2015, 502, 1244, 675, 1141, 1128, 1124, 569, 1628, 1223, 4408, 4496, 912, 713, 988, 712, 476, 508, 990, 1420, 811, 613, 1899, 918, 480, 4297, 1466, 2717, 605, 459, 1085, 5433, 876, 14314, 648, 5687, 568, 547, 833, 454, 488, 821, 742, 546, 474, 398, 702, 515, 396, 590, 641, 500, 481, 425, 699, 906, 437, 608, 716, 661, 441, 466, 652, 489, 482, 484, 770, 529, 439, 470, 786, 456, 482, 475, 766, 436, 536, 621, 1895, 627, 711, 517, 768, 528, 628, 596, 3778, 1238, 1566, 3105, 1389, 667, 2190, 1817, 1367, 1650, 585, 618, 1594, 432, 893, 815, 1007, 649, 814, 740, 834, 468, 711, 622, 1207, 628, 609, 1151, 1032, 533, 676, 554, 1521, 770, 818, 663, 1327, 513, 503, 532, 8063, 2320, 655, 2158, 2443, 517, 504, 481, 2472, 1273, 633, 740, 1432, 479, 1079, 964, 1841, 841, 634, 747, 3474, 1003, 2050, 21271]",EhHWtoiAX4kZp3s7wVUc,1
"[11508, 5563, 3251, 3323, 3428, 3318, 3314, 3305, 3241, 3291, 3084, 3252, 3184, 3263, 3292, 3253, 3291, 3307, 3154, 3299, 3219, 3315, 3252, 3232, 3208, 3250, 3194, 3195, 3229, 3267, 3175, 3351, 3242, 3214, 3215, 3320, 3281, 3263, 3251, 3183, 3251, 3322, 3215, 3243, 3262, 3237, 3228, 3212, 3168, 3190, 3191, 3291, 3143, 3259, 3125, 3188, 3174, 3317, 3281, 3248, 3219, 3197, 3146, 3241, 3169, 3262, 3480, 3191, 3149, 3291, 3152, 3216, 3134, 3187, 3225, 3240, 3284, 3214, 3232, 3265, 3263, 3241, 3277, 3261, 3217, 3357, 3192, 3374, 3140, 3294, 3188, 3230, 3196, 3330, 3292, 3298, 3236, 3195, 3234, 3412, 3263, 3373, 3208, 3247, 3226, 3286, 3253, 3157, 3295, 3344, 3205, 3374, 3421, 3208, 3229, 3406, 3275, 3263, 3204, 3214, 3301, 3226, 3231, 3291, 3253, 3145, 3332, 3178, 3287, 3268, 3184, 3527, 3175, 3231, 3321, 3376, 3332, 3299, 3330, 3433, 3298, 3485, 3313, 3224, 3256, 3243, 3291, 3277, 3233, 3243, 3363, 3235, 3379, 3222, 3189, 3219, 3054, 3222, 3297, 3273, 3184, 3246, 3217, 3288, 3261, 3143, 3254, 3240, 3280, 3439, 3274, 3225, 3208, 3225, 3229, 3230, 3208, 3329, 3197, 3348, 3250, 3187, 3333, 3258, 3310, 3299, 3312, 3214, 3314, 3328, 3221, 3235, 3228, 3269, 3309, 3401, 3592, 3264, 3323, 3255, 3289, 3216, 3321, 3167, 3307, 3196, 3312, 3182, 3264, 3141, 3237, 3142, 3160, 3254, 3219, 3256, 3194, 3225, 3128, 3243, 3212, 3150, 3216, 3164, 3176, 3263, 3185, 3148, 3164, 3169, 3236, 3252, 3335, 3177, 3181, 3292, 3277, 3193, 3218, 3178, 5625, 5439, 5334, 3091, 3255, 3160, 3126, 3230, 3214, 3276, 3337, 3170, 3262, 3286, 3160, 7031]",6v3n9NO0dMkCVBA5FIf2,3
"[11817, 752, 530, 637, 732, 475, 511, 555, 573, 483, 450, 492, 482, 434, 491, 543, 523, 473, 448, 398, 428, 536, 457, 407, 493, 451, 421, 442, 928, 613, 455, 457, 669, 418, 521, 453, 536, 488, 420, 421, 467, 406, 424, 782, 430, 439, 438, 414, 523, 471, 559, 2044, 456, 438, 456, 398, 464, 467, 488, 433, 419, 443, 429, 466, 646, 856, 426, 410, 515, 433, 439, 437, 448, 520, 398, 449, 388, 414, 542, 440, 546, 423, 454, 452, 456, 464, 462, 429, 481, 502, 436, 391, 417, 423, 442, 447, 428, 489, 427, 500, 562, 617, 999, 439, 459, 514, 417, 405, 505, 456, 517, 534, 530, 443, 542, 565, 572, 503, 442, 723, 449, 515, 409, 401, 409, 413, 412, 442, 662, 478, 403, 471, 415, 444, 401, 393, 494, 528, 429, 531, 419, 475, 418, 420, 439, 443, 390, 420, 452, 411, 432, 448, 429, 1389, 409, 440, 424, 429, 437, 410, 418, 365, 420, 420, 395, 426, 410, 382, 463, 412, 485, 399, 441, 414, 410, 417, 439, 414, 403, 424, 425, 401, 427, 426, 484, 473, 434, 683, 475, 415, 398, 414, 766, 466, 432, 443, 458, 424, 466, 431, 451, 438, 443, 436, 2029, 375, 442, 422, 450, 403, 394, 429, 423, 411, 427, 409, 435, 494, 375, 420, 419, 761, 410, 397, 452, 422, 391, 419, 484, 407, 471, 410, 473, 446, 416, 449, 434, 488, 711, 419, 465, 401, 447, 403, 400, 574, 594, 481, 491, 435, 426, 435, 458, 419, 403, 9843]",5w6GuqFsfkxg7TWIDQBY,1
"[10646, 5568, 3261, 3235, 3296, 3311, 3164, 3318, 3319, 3270, 3180, 3371, 3225, 3244, 3236, 3263, 3288, 3231, 3181, 3225, 3274, 3360, 3249, 3306, 3157, 3218, 3177, 3309, 3283, 3251, 3247, 3167, 3310, 3263, 3158, 3411, 3266, 3312, 3183, 3260, 3191, 3208, 3255, 3238, 3221, 3221, 3282, 3228, 3165, 3269, 3183, 3258, 3270, 3266, 3188, 3283, 3127, 3199, 3246, 3293, 3241, 3194, 3227, 3227, 3234, 3203, 3190, 3208, 3251, 3308, 3181, 3374, 3272, 3197, 3272, 3224, 3275, 3285, 3151, 3184, 3179, 3201, 3237, 3331, 3253, 3349, 3145, 3397, 3163, 3306, 3238, 3374, 3228, 3218, 3232, 3251, 3152, 3247, 3293, 3422, 3409, 3317, 3261, 3308, 3158, 3255, 3393, 3293, 3384, 3319, 3271, 3262, 3178, 3233, 3330, 3189, 3354, 3232, 3171, 3231, 3218, 3283, 3394, 3284, 3181, 3326, 3333, 3239, 3384, 3275, 3164, 3280, 3266, 3350, 3335, 3316, 3260, 3341, 3353, 3439, 3239, 3401, 3305, 3154, 3295, 3203, 3200, 3252, 3332, 3287, 3336, 3167, 3219, 3253, 3166, 3250, 3221, 3206, 3312, 3349, 3229, 3184, 3358, 3364, 3205, 3333, 3199, 3229, 3120, 3294, 3345, 3150, 3253, 3271, 3208, 3286, 3300, 3353, 3249, 3295, 3220, 3243, 3107, 3212, 3279, 3160, 3325, 3168, 3220, 3163, 3208, 3297, 3198, 3218, 3185, 3231, 3231, 3112, 3239, 3091, 3271, 3274, 3196, 3229, 3159, 3187, 3206, 3126, 3228, 3202, 3242, 3317, 3235, 3123, 3242, 3148, 3095, 3148, 3293, 3197, 3295, 3187, 3159, 3191, 3138, 3198, 3093, 3169, 3191, 3154, 3141, 3301, 3267, 3248, 3167, 3151, 3341, 3172, 3237, 3165, 10141, 3154, 3063, 3218, 3145, 3192, 3235, 3173, 3192, 3192, 3123, 3068, 3297, 3307, 3156, 6735]",1Kr7OBDtVilgTNXRAbj9,3
"[6798, 3034, 3118, 3172, 3060, 3085, 3196, 3061, 3098, 3020, 3007, 3044, 3173, 3085, 3009, 3090, 3047, 3258, 3044, 3088, 3113, 2983, 3010, 3116, 2996, 3041, 3079, 3071, 3105, 3014, 3071, 3119, 3050, 3073, 3036, 3089, 3061, 3213, 3126, 3005, 2980, 3067, 3066, 2952, 3162, 3267, 3065, 3055, 3174, 2965, 2991, 3145, 3195, 3057, 2977, 3075, 3112, 2966, 2958, 3098, 3135, 3025, 3011, 2982, 3186, 3035, 3029, 3063, 3084, 3047, 3091, 3042, 3052, 3054, 3052, 2961, 3090, 2984, 3088, 3020, 3078, 3078, 3146, 3128, 3059, 3039, 3153, 3064, 3191, 3133, 3051, 2968, 3063, 3119, 3060, 3083, 3144, 3049, 3084, 3077, 3048, 3202, 3074, 2998, 3082, 3095, 3110, 3037, 3085, 3082, 3095, 3038, 3076, 3113, 3121, 3049, 3095, 3126, 3061, 2964, 3104, 3032, 3086, 3006, 3100, 3133, 3013, 3090, 3090, 3034, 3098, 3219, 2967, 3073, 3070, 3048, 3061, 3014, 2948, 3283, 2989, 3123, 2986, 3126, 3105, 3083, 3006, 3202, 3088, 3103, 3040, 3019, 3005, 3107, 3016, 3116, 3047, 3057, 3183, 3037, 3078, 3084, 2996, 3104, 3091, 2992, 3226, 3066, 2972, 3147, 3089, 3005, 3095, 3025, 3047, 2993, 3019, 3076, 3199, 3057, 3055, 3047, 3098, 3090, 3143, 3070, 3056, 3103, 3074, 3069, 3078, 3126, 3017, 3091, 3066, 3115, 3260, 3086, 3130, 2999, 3029, 3090, 3124, 3112, 3017, 3184, 3052, 3063, 3200, 3082, 3109, 3122, 3138, 3223, 3039, 3031, 3116, 3255, 3039, 3201, 3028, 2981, 3104, 3007, 3094, 3012, 3043, 3078, 2985, 3005, 3095, 3066, 3268, 3063, 3152, 3122, 3201, 3078, 3077, 3078, 3053, 3138, 3088, 3111, 3160, 3070, 3108, 3194, 3142, 3089, 3218, 3114, 3021, 3088, 3156, 3588]",5pzfu3smYkTxHvanAwoj,3
"[60480, 2777, 1630, 1679, 4637, 2968, 2550, 2480, 1280, 879, 696, 781, 1176, 812, 947, 1944, 3405, 2207, 3368, 1914, 801, 802, 440, 476, 783, 480, 466, 420, 835, 411, 397, 481, 1092, 372, 485, 404, 3159, 643, 528, 452, 590, 527, 401, 827, 523, 403, 608, 384, 660, 576, 559, 850, 651, 570, 498, 542, 553, 543, 614, 576, 676, 480, 486, 615, 1304, 1087, 596, 533, 2563, 669, 620, 894, 593, 916, 419, 389, 897, 552, 921, 484, 1277, 690, 557, 634, 831, 616, 732, 619, 959, 538, 592, 465, 457, 441, 517, 615, 429, 885, 522, 696, 780, 1240, 566, 543, 770, 849, 683, 417, 1045, 562, 710, 823, 687, 404, 998, 863, 1545, 796, 496, 961, 543, 556, 391, 389, 518, 423, 434, 453, 1141, 777, 455, 1399, 730, 670, 413, 423, 657, 1515, 416, 2688, 480, 1261, 394, 463, 498, 362, 361, 405, 460, 426, 376, 396, 367, 452, 358, 365, 414, 420, 329, 410, 463, 445, 399, 394, 457, 409, 538, 750, 470, 367, 484, 398, 600, 387, 384, 546, 512, 380, 348, 401, 456, 462, 444, 472, 533, 432, 456, 444, 395, 373, 373, 437, 1027, 1067, 708, 697, 675, 472, 612, 756, 657, 461, 432, 443, 1648, 391, 411, 433, 653, 444, 629, 478, 399, 588, 392, 468, 488, 436, 415, 444, 417, 422, 390, 360, 533, 426, 454, 382, 478, 406, 395, 403, 862, 482, 584, 600, 518, 391, 396, 426, 605, 389, 406, 449, 417, 397, 496, 725, 700, 461, 453, 433, 557, 410, 587, 5089]",8xoYOIE7Kf3htDGPbHA4,1
"[2717, 549, 527, 597, 573, 481, 513, 485, 506, 507, 522, 481, 561, 509, 514, 548, 580, 501, 524, 521, 550, 484, 490, 520, 541, 509, 462, 518, 507, 516, 497, 518, 506, 523, 487, 489, 672, 492, 508, 504, 513, 517, 559, 523, 540, 526, 523, 565, 536, 498, 578, 530, 534, 477, 514, 514, 520, 503, 519, 498, 502, 512, 506, 494, 520, 498, 530, 492, 538, 524, 502, 498, 487, 537, 491, 540, 510, 508, 476, 513, 580, 578, 546, 560, 562, 548, 560, 547, 556, 505, 542, 508, 515, 561, 569, 552, 476, 518, 522, 521, 631, 521, 503, 489, 631, 541, 608, 501, 528, 477, 538, 516, 531, 490, 541, 531, 479, 519, 508, 523, 482, 501, 520, 547, 478, 531, 508, 488, 502, 574, 529, 570, 521, 510, 513, 541, 466, 508, 523, 607, 506, 623, 472, 545, 520, 518, 489, 493, 516, 523, 510, 501, 503, 510, 499, 547, 499, 557, 496, 531, 470, 481, 495, 518, 543, 506, 492, 486, 515, 493, 507, 472, 520, 514, 497, 518, 513, 479, 517, 518, 499, 524, 552, 525, 545, 497, 530, 495, 452, 512, 492, 531, 525, 610, 514, 521, 546, 517, 483, 520, 542, 525, 503, 517, 525, 494, 494, 531, 507, 507, 550, 520, 523, 517, 517, 528, 488, 523, 529, 482, 490, 502, 513, 500, 526, 557, 517, 524, 490, 505, 532, 521, 640, 564, 499, 1032, 500, 448, 517, 553, 500, 527, 516, 543, 485, 489, 503, 540, 520, 498, 528, 496, 530, 509, 511, 606]",9vSJ1dDnwbxl4Fm0By8h,4
