1-gram_features,name
"[78637, 34865, 34768, 35683, 35405, 31423, 30805, 31228, 35507, 23234, 23212, 29360, 30570, 23260, 23033, 31178, 30728, 23111, 23404, 22915, 31087, 23328, 23131, 22935, 29535, 22899, 118026, 26812, 26955, 26707, 26794, 27062, 11312, 344, 397, 422, 8342, 317, 276, 409, 554, 434, 341, 426, 546, 358, 279, 328, 660, 676, 327, 6883, 468, 459, 351, 95865, 725, 6759, 519, 10781, 659, 988, 509, 1716, 7317, 753, 578, 11363, 8656, 7184, 7854, 544, 7242, 567, 622, 426, 696, 9537, 548, 530, 7425, 684, 455, 7376, 541, 6968, 8828, 8879, 765, 8932, 487, 204132, 590, 10755, 12320, 905, 1068, 1335, 1519, 698, 716, 1171, 1104, 511, 8132, 912, 7051, 676, 1176, 674, 917, 888, 735, 760, 1102, 905, 10223, 8338, 813, 96562, 633, 746, 626, 667, 936, 7412, 989, 1542, 7435, 873, 775, 9782, 11073, 7691, 559, 628, 11526, 10418, 1195, 10675, 704, 8487, 848, 916, 1032, 792, 658, 739, 593, 678, 729, 629, 734, 481, 603, 726, 595, 727, 752, 940, 684, 798, 719, 827, 928, 869, 751, 761, 879, 598, 473, 487, 627, 519, 721, 588, 1005, 691, 755, 550, 453, 520, 8359, 824, 1059, 559, 508, 501, 620, 776, 856, 1276, 7621, 7646, 915, 12205, 8550, 527, 7776, 7344, 855, 971, 1016, 751, 1847, 888, 786, 713, 948, 810, 674, 716, 966, 638, 944, 712, 924, 928, 626, 731, 713, 874, 558, 626, 1322, 630, 667, 344, 577, 623, 477, 95788, 8423, 8005, 440, 17096, 8477, 205, 376, 355, 8939, 496, 402, 372, 485, 223, 588, 858, 8800, 95681, 413, 340, 8184, 777, 10125, 60508]",9YmT5IGJbOlxBD4h06Vy
"[39877, 12981, 26730, 12122, 17994, 13842, 11728, 17097, 24504, 188, 303, 12380, 11023, 367, 214, 14203, 21300, 11158, 11378, 11135, 12853, 285, 287, 119, 1364859, 94, 119, 100, 295, 242, 108, 351, 15803, 5724, 5708, 161, 10985, 237, 97, 187, 264, 145, 149, 215, 371, 377, 768, 330, 416, 467, 361, 12039, 265, 385, 504, 328, 349, 16009, 249, 11443, 226, 266, 186, 231, 17417, 402, 351, 9106, 13535, 10685, 12228, 349, 11059, 278, 314, 327, 341, 12556, 127148, 439, 14049, 379, 325, 16233, 381, 10111, 10776, 10774, 641, 11730, 420, 431, 384, 12564, 13238, 128410, 450, 672, 409, 512, 631, 1784, 750, 459, 11221, 639, 11940, 1095, 674, 540, 1678, 948, 699, 632, 1207, 900, 11463, 13627, 793, 1052, 1274, 1077, 717, 1098, 1081, 11041, 876, 894, 10493, 690, 680, 12185, 10835, 10415, 673, 870, 10703, 11735, 709, 18673, 671, 10215, 721, 544, 686, 591, 533, 977, 892, 729, 128946, 533, 603, 548, 530, 887, 608, 486, 607, 459, 467, 619, 389, 651, 812, 612, 365, 400, 439, 365, 462, 127815, 548, 342, 361, 127798, 397, 459, 629, 611, 684, 383, 13863, 576, 633, 443, 326, 386, 351, 210, 805, 479, 11354, 11706, 329, 11981, 13545, 346, 11770, 13722, 404, 363, 401, 435, 856, 358, 405, 1131, 348, 448, 996, 352, 262, 184, 403, 291, 275, 354, 544, 317, 282, 174, 209, 234, 612, 252, 472, 377, 517, 313, 352, 239, 17544, 11129, 294, 10166, 10513, 207, 212, 276, 18634, 208, 197, 146, 316, 230, 273, 340, 9912, 269, 231, 144, 11171, 825, 13163, 52481]",39VK5R6xNtwkBZqDY7Lr
"[6015, 274, 58, 159, 112, 178, 43, 40, 95, 102, 32, 95, 78, 167, 37, 341, 285, 88, 49, 44, 68, 144, 42, 52, 83, 107, 41, 36, 54, 82, 35, 41, 137, 65, 701, 184, 307, 1038, 84, 283, 64, 92, 32, 12071, 100, 287, 45, 12042, 11985, 12162, 11880, 12395, 12144, 12096, 12033, 12039, 12003, 12185, 103, 228, 115, 192, 95, 104, 202, 11911, 11851, 11988, 12407, 12373, 12026, 12003, 12354, 11827, 12206, 11824, 12199, 11914, 11983, 12005, 12053, 12019, 12227, 11955, 12106, 11856, 12001, 12005, 11955, 11958, 12084, 838, 150, 247, 86, 152, 133, 12130, 12042, 12308, 12149, 11954, 12082, 12030, 12511, 12141, 11962, 12163, 12041, 12103, 11927, 12149, 12203, 12195, 12288, 12131, 12184, 12010, 12045, 12292, 11927, 11976, 11964, 115, 122, 83, 34, 65, 83, 197, 49, 149, 114, 217, 34, 34, 71, 292, 38, 600, 250, 115, 38, 29, 107, 59, 45, 31, 61, 125, 34, 63, 54, 76, 27, 448, 44, 176, 34, 36, 77, 223, 41, 71, 105, 45, 30, 38, 204, 63, 61, 84, 112, 198, 87, 123, 89, 47, 29, 23, 83, 33, 49, 66, 107, 94, 716, 37, 67, 55, 44, 1143, 118, 147, 123, 50, 112, 92, 103, 210, 165, 114, 31, 28, 64, 29, 47, 27, 882, 468, 82, 71, 170, 49, 55, 47, 154, 75, 74, 37, 97, 26, 32, 52, 90, 47, 159, 17, 85, 44, 448, 76, 200, 215, 41, 335, 130, 77, 76, 455, 100, 48, 30, 31, 99, 44, 47, 43, 128, 57, 198, 65, 131, 158, 148, 713]",iOIdv3emQfZN5jS9XFAu
"[11365, 5423, 3159, 3224, 3327, 3412, 3267, 3312, 3212, 3218, 3063, 3245, 3347, 3212, 3330, 3225, 3205, 3209, 3211, 3275, 3162, 3232, 3209, 3202, 3233, 3216, 3143, 3274, 3248, 3211, 3189, 3239, 3274, 3129, 3316, 3408, 3274, 3280, 3413, 3245, 3256, 3253, 3211, 3179, 3291, 3205, 3153, 3145, 3266, 3215, 3200, 3281, 3277, 3167, 3229, 3172, 3356, 3323, 3118, 3158, 3090, 3239, 3305, 3187, 3207, 3198, 3288, 3163, 3270, 3208, 3169, 3170, 3192, 3181, 3316, 3099, 3213, 3201, 3194, 3229, 3331, 3281, 3298, 3244, 3185, 3249, 3214, 3279, 3160, 3273, 3267, 3191, 3222, 3272, 3102, 3473, 3242, 3196, 3306, 3281, 3273, 3456, 3185, 3178, 3317, 3348, 3253, 3247, 3326, 3208, 3205, 3351, 3387, 3401, 3402, 3406, 3311, 3248, 3153, 3307, 3191, 3259, 3266, 3296, 3153, 3332, 3226, 3319, 3295, 3255, 3236, 3657, 3248, 3285, 3237, 3308, 3428, 3311, 3290, 3453, 3343, 3330, 3458, 3308, 3338, 3280, 3209, 3186, 3425, 3283, 3330, 3265, 3373, 3069, 3217, 3195, 3317, 3316, 3259, 3152, 3169, 3182, 3219, 3252, 3246, 3109, 3161, 3267, 3269, 3328, 3150, 3332, 3187, 3187, 3215, 3222, 3171, 3216, 3245, 3236, 3167, 3297, 3145, 3305, 3234, 3382, 3390, 3361, 3265, 3211, 3209, 3239, 3277, 3310, 3270, 3248, 3667, 3182, 3259, 3274, 3212, 3240, 3268, 3329, 3231, 3187, 3255, 3284, 3301, 3193, 3224, 3244, 3280, 3145, 3150, 3340, 3175, 3152, 3235, 3178, 3260, 3130, 3184, 3262, 3202, 3226, 3219, 3209, 3241, 3097, 3218, 3181, 3467, 3261, 3229, 3190, 3432, 3162, 3208, 3116, 5805, 5408, 5438, 3283, 3252, 3193, 3273, 3295, 3198, 3218, 3199, 3273, 3179, 3280, 3099, 7089]",1kfhXMSUYKtn7uciR6HV
"[8480, 4194, 3200, 3153, 3043, 3106, 3054, 3171, 3085, 3160, 3033, 3149, 3190, 3136, 3056, 3128, 3051, 3119, 3112, 2985, 3044, 3217, 2957, 3084, 3110, 3135, 3094, 3098, 3068, 3058, 3134, 3185, 3207, 3132, 3082, 3029, 3104, 3061, 3134, 3005, 3055, 3141, 3024, 3102, 3170, 3105, 3086, 3077, 3237, 3106, 3133, 3143, 3091, 3192, 3029, 3124, 3153, 3196, 3054, 3017, 3117, 3081, 3098, 3099, 3270, 3041, 3117, 3097, 3104, 3095, 3094, 3187, 3014, 3143, 3074, 3095, 3109, 3060, 3094, 2983, 3152, 3192, 3230, 3205, 3023, 3236, 3033, 3158, 3275, 3149, 3004, 3122, 3095, 3083, 3030, 3092, 3066, 3062, 3074, 3129, 3062, 3089, 3033, 3167, 3108, 3201, 3118, 3017, 3158, 3074, 3157, 3176, 3083, 3191, 3063, 3026, 3206, 3083, 3105, 3206, 3072, 3132, 3050, 3184, 2986, 3071, 2982, 3173, 3126, 3213, 3088, 3297, 3163, 3151, 3117, 3086, 3155, 3055, 3138, 3250, 3175, 3108, 3076, 3056, 3122, 3087, 3176, 3187, 3171, 3109, 3040, 3050, 3113, 3223, 3088, 3042, 3113, 3129, 3155, 3051, 3117, 3075, 3055, 3091, 3046, 3096, 3061, 3018, 3038, 3122, 3006, 3154, 3187, 3000, 3061, 3176, 3152, 3050, 3075, 3146, 3230, 3005, 3199, 3133, 3180, 3035, 3118, 3100, 3139, 3079, 3053, 3142, 3132, 3145, 3068, 3201, 3190, 3114, 3069, 3152, 2971, 3120, 3006, 3092, 3061, 3151, 3110, 3117, 3226, 3112, 3066, 3104, 2963, 3027, 2985, 3094, 3143, 3185, 3205, 3221, 3030, 3038, 3036, 3123, 3086, 3138, 3056, 3007, 3103, 3053, 3035, 3037, 3279, 3066, 3031, 3111, 3131, 3070, 2961, 3085, 4333, 4175, 4195, 3174, 3145, 3058, 2976, 3132, 3094, 3073, 3134, 3098, 3159, 3099, 3022, 5257]",JmO7iq6nVLPrjH4z2UC9
"[14904, 2446, 2104, 2187, 2237, 2045, 2150, 2321, 2177, 2052, 1947, 1983, 2034, 1998, 2026, 2045, 2649, 2008, 1988, 1981, 1972, 1978, 1957, 2106, 2100, 1931, 1986, 2044, 1979, 2050, 1980, 2050, 2623, 1923, 2149, 1925, 1995, 2090, 2012, 2016, 2007, 1917, 1916, 1943, 2009, 2030, 2245, 1991, 3067, 3102, 3079, 4910, 3053, 3144, 3169, 3175, 3190, 3145, 3110, 3055, 4057, 3111, 3102, 3190, 2011, 2037, 2000, 2192, 2065, 2061, 2099, 2105, 2103, 2130, 2092, 2044, 2081, 2039, 2021, 2026, 2020, 2037, 2030, 2155, 2172, 2031, 2125, 2059, 1969, 2048, 2048, 2071, 1950, 2082, 1974, 1964, 1959, 2350, 2222, 2123, 2372, 2661, 2123, 2095, 1967, 2501, 2105, 1989, 2362, 2145, 2628, 2528, 2127, 1896, 2369, 2311, 2582, 2206, 2034, 2122, 2102, 2103, 2022, 2019, 1957, 1933, 1989, 1985, 2139, 2065, 1964, 2162, 2065, 2060, 1921, 1988, 2037, 2074, 2021, 2002, 1950, 1964, 2024, 2110, 1954, 2015, 2122, 2039, 1963, 1937, 2040, 1950, 1993, 2071, 1990, 2020, 1941, 2065, 1991, 1966, 2025, 1970, 2053, 1977, 2028, 2054, 2028, 2055, 1968, 2009, 2043, 1991, 1996, 1979, 2012, 1970, 1997, 2053, 2030, 2035, 1965, 2031, 1983, 2108, 1980, 2069, 1897, 1999, 2026, 2154, 1973, 2002, 2063, 2043, 1941, 2476, 2022, 2071, 2032, 1948, 2019, 2035, 1977, 2126, 2048, 2005, 1922, 1976, 2037, 2013, 1983, 1960, 2203, 2062, 2018, 1928, 2022, 2020, 2007, 2063, 2027, 2000, 1972, 1983, 1999, 2012, 1962, 1906, 2006, 2013, 2033, 1974, 2056, 2048, 1997, 1902, 2044, 2014, 1964, 2919, 2028, 1925, 1968, 2139, 1979, 1995, 2015, 2025, 2030, 1897, 2058, 1980, 2067, 2167, 2002, 3226]",387RdPoyKxJIZr1YNcO6
"[23799, 812, 489, 1045, 822, 267, 561, 279, 999, 198, 327, 293, 634, 6483, 129, 1197, 936, 192, 6480, 141, 449, 249, 15046, 10571, 459, 8641, 6260, 101, 357, 170, 107, 104, 570, 76, 174, 6523, 1477, 112, 75, 73, 349, 92, 6756, 728, 370, 118, 83, 77, 588, 406, 82, 347, 386, 9848, 6286, 87, 420, 241, 85, 233, 553, 7288, 83, 103, 564, 1545, 6654, 142, 569, 467, 337, 390, 1579, 137, 136, 83, 418, 375, 126, 7280, 1580, 958, 152, 444, 384, 309, 6799, 449, 638, 577, 7629, 350, 6419, 306, 482, 641, 423, 242, 76, 129, 8854, 7344, 353, 142, 601, 264, 283, 70, 317, 259, 203, 180, 784, 401, 302, 178, 793, 669, 98, 7385, 578, 8014, 6285, 81, 6570, 179, 6883, 228, 9650, 391, 6429, 703, 336, 291, 75, 51, 7487, 3503, 991, 11199, 766, 11229, 95, 107, 2840, 246, 67, 65, 261, 69, 53, 69, 262, 141, 6447, 7037, 194, 61, 73, 65, 379, 121, 59, 114, 124, 6292, 76, 76, 137, 77, 70, 70, 166, 55, 64, 784, 412, 127, 9447, 79, 130, 6470, 101, 92, 466, 109, 7685, 75, 188, 70, 107, 99, 463, 433, 283, 1020, 269, 86, 469, 287, 6928, 227, 328, 7524, 6541, 127, 248, 189, 385, 380, 222, 858, 6601, 117, 588, 213, 9671, 445, 172, 109, 7730, 224, 108, 169, 244, 94, 136, 6476, 7900, 78, 157, 84, 919, 176, 156, 341, 196, 90, 122, 108, 262, 7916, 7691, 7030, 160, 115, 6926, 7509, 319, 171, 168, 318, 295, 124, 232, 1750]",HF1t2RKfSUr9AQij4Tsd
"[41714, 1438, 1075, 1130, 826, 358, 380, 301, 477, 378, 1274, 286, 335, 508, 181, 208, 322, 210, 107, 120, 405, 103, 346, 68, 162, 391, 134, 101, 165, 108, 96, 155, 452, 132, 115, 105, 278, 113, 99, 127, 187, 73, 83, 73, 185, 67, 117, 112, 514, 135, 136, 97, 498, 111, 141, 81, 180, 125, 113, 92, 160, 116, 253, 112, 566, 1045, 877, 351, 590, 1170, 171, 132, 222, 932, 86, 108, 385, 313, 432, 315, 463, 107, 730, 717, 1251, 640, 158, 828, 463, 644, 59, 56, 130, 462, 39, 993, 246, 256, 155, 206, 220, 581, 164, 120, 196, 289, 64, 75, 356, 196, 279, 1556, 362, 143, 322, 223, 512, 219, 124, 55, 163, 124, 576, 47, 81, 110, 80, 108, 666, 156, 72, 151, 340, 51, 69, 40, 102, 137, 53, 245, 350, 64, 49, 50, 169, 58, 54, 55, 93, 58, 69, 80, 105, 60, 78, 50, 84, 46, 58, 37, 160, 41, 51, 64, 98, 52, 44, 78, 90, 48, 73, 70, 114, 56, 69, 74, 193, 67, 288, 54, 144, 53, 151, 118, 154, 68, 71, 68, 113, 80, 91, 80, 153, 75, 128, 95, 150, 73, 81, 158, 143, 91, 68, 91, 158, 63, 56, 71, 175, 102, 81, 59, 115, 59, 63, 47, 119, 65, 50, 37, 122, 35, 48, 37, 146, 42, 38, 60, 127, 71, 66, 33, 189, 139, 56, 95, 131, 44, 35, 45, 312, 60, 69, 28, 160, 68, 60, 45, 166, 52, 83, 44, 137, 68, 63, 3325]",Kd1CHyERprf9NTQMlsWL
"[63982, 16284, 15347, 15090, 4527, 2550, 2776, 2517, 4887, 2469, 3020, 2345, 3246, 2225, 2204, 4247, 15086, 13291, 13672, 12896, 2284, 1816, 1959, 1662, 2630, 2095, 1833, 1844, 2406, 2453, 2216, 2034, 16933, 14773, 15925, 15979, 2599, 1559, 1346, 1875, 1944, 1427, 151606, 1840, 1611, 1636, 1167, 1411, 19247, 18903, 18527, 19737, 1396, 1355, 1160, 1230, 2134, 2015, 1199, 2133, 1660, 1658, 1263, 1431, 3638, 2720, 2152, 2733, 2287, 3973, 2145, 1683, 2143, 1575, 1758, 1402, 1494, 2792, 2017, 1152, 3121, 1952, 3170, 2365, 1377, 2008, 2048, 1764, 1869, 2261, 1485, 1679, 1472, 2059, 1855, 1505, 3365, 2408, 1789, 1854, 1997, 2416, 2090, 2067, 2423, 1835, 3084, 1500, 1536, 1465, 1675, 1572, 2516, 2295, 1812, 1721, 3898, 4003, 1424, 1536, 1892, 1372, 1361, 1288, 1327, 2697, 1708, 1572, 4004, 3403, 2595, 5582, 2763, 3997, 2219, 2359, 2482, 3899, 2211, 8461, 1971, 3855, 2446, 1852, 2183, 1603, 1451, 1490, 2161, 1554, 1609, 1666, 1721, 1387, 1498, 1665, 2234, 1749, 1406, 1857, 2332, 2205, 1911, 1792, 1686, 1627, 1471, 1436, 1859, 1521, 1539, 1432, 1372, 1348, 2187, 1386, 1745, 1861, 1282, 1152, 1384, 1192, 1836, 1191, 1362, 1187, 969, 1181, 1153, 1293, 1083, 1380, 5021, 3183, 2515, 3233, 2379, 1779, 2311, 2303, 2331, 2294, 2133, 1626, 241296, 1475, 1844, 1571, 1785, 1610, 1660, 1680, 1312, 1217, 1453, 1370, 1938, 1588, 1332, 1445, 1252, 1449, 1510, 1546, 2911, 2457, 1808, 1932, 1904, 1463, 1591, 1663, 5006, 2172, 2056, 2856, 2241, 1470, 1564, 1655, 2342, 1263, 1632, 1423, 1532, 1058, 2157, 2033, 2420, 1731, 1303, 1501, 2364, 1553, 2280, 26534]",JcZ2u3jWIaS7nD8Vfp1E
"[7539, 4221, 3040, 3108, 3075, 3125, 3119, 3136, 3136, 3231, 3009, 2999, 2995, 3222, 3022, 3074, 3113, 3008, 3069, 3054, 2971, 3212, 3019, 3024, 3014, 3101, 3151, 3114, 3104, 2970, 3113, 3122, 3169, 3106, 3107, 3178, 3062, 3098, 3074, 3245, 3226, 3107, 3026, 3161, 3092, 3082, 3019, 3091, 3287, 3082, 3002, 3161, 3144, 3109, 3114, 3098, 3107, 3251, 2936, 3074, 3032, 3171, 3231, 3102, 3191, 3108, 3062, 3131, 3118, 3076, 3002, 3077, 3132, 3095, 3115, 2953, 3101, 3178, 3096, 3097, 3130, 3141, 3087, 3164, 3058, 3191, 3158, 3088, 3040, 3080, 3130, 3009, 3086, 3219, 3093, 3066, 3093, 2991, 3088, 3182, 3133, 3185, 3151, 2979, 3136, 3039, 3104, 3115, 3122, 3111, 3115, 3059, 3132, 3056, 3188, 3177, 3152, 3197, 3111, 3091, 3144, 3180, 3041, 3135, 3129, 3055, 3015, 3068, 3223, 3145, 3179, 3364, 3127, 3286, 3061, 3111, 3153, 3134, 3148, 3202, 3125, 3107, 3139, 3119, 3093, 3033, 3036, 3205, 3219, 2988, 3083, 3124, 3062, 3198, 3172, 3028, 3043, 3094, 3102, 3069, 3132, 3068, 3127, 3221, 3028, 3089, 3042, 3121, 3098, 3199, 3153, 3190, 3111, 3114, 3069, 3085, 3115, 3141, 3274, 3088, 3184, 3099, 3201, 3038, 3083, 3076, 3178, 3171, 3088, 3016, 3074, 3217, 3147, 3125, 2990, 3264, 3221, 3147, 3017, 3143, 3043, 3211, 3008, 3146, 2983, 2992, 3089, 3015, 3152, 3006, 3002, 3038, 3139, 3013, 3084, 3009, 3087, 3174, 3136, 3071, 3079, 3134, 3109, 3055, 3106, 3114, 2965, 3050, 3175, 3047, 3130, 3079, 3104, 3161, 3057, 3117, 3132, 3023, 3090, 3181, 4217, 4166, 4271, 3080, 3032, 3056, 3052, 3009, 3069, 3063, 3139, 3005, 3079, 2983, 3086, 5047]",ec1g6qTfVIQ9RL4DElyw
"[10544, 706, 585, 650, 606, 715, 507, 459, 548, 472, 438, 420, 485, 496, 465, 570, 518, 419, 394, 450, 420, 499, 391, 376, 431, 339, 313, 291, 312, 261, 223, 248, 262, 176, 213, 235, 349, 223, 187, 155, 200, 139, 121, 410, 501, 442, 414, 480, 569, 285, 276, 525, 323, 308, 236, 255, 316, 226, 150, 238, 260, 194, 156, 176, 889, 134, 70, 65, 149, 322, 69, 74, 83, 76, 66, 83, 103, 211, 84, 72, 192, 44, 78, 96, 64, 136, 75, 156, 104, 98, 94, 136, 78, 108, 63, 110, 79, 202, 111, 127, 160, 283, 177, 212, 245, 301, 217, 233, 297, 259, 290, 353, 264, 416, 469, 473, 504, 412, 232, 276, 301, 386, 336, 361, 412, 459, 370, 365, 457, 678, 438, 469, 491, 526, 438, 463, 419, 688, 487, 1000, 569, 566, 552, 509, 498, 552, 582, 564, 610, 526, 612, 531, 591, 571, 599, 575, 654, 608, 660, 690, 726, 870, 781, 819, 807, 738, 747, 790, 786, 821, 827, 841, 866, 900, 878, 933, 1020, 968, 977, 986, 914, 1082, 1013, 1381, 1292, 1247, 1202, 1140, 941, 890, 895, 874, 903, 918, 948, 906, 944, 896, 968, 1106, 958, 933, 890, 898, 932, 891, 874, 823, 971, 922, 907, 1147, 964, 955, 926, 812, 862, 837, 833, 916, 901, 913, 874, 861, 1133, 912, 848, 851, 864, 804, 845, 862, 841, 812, 773, 751, 830, 809, 767, 875, 891, 751, 866, 808, 886, 807, 811, 809, 761, 654, 644, 623, 733, 784, 619, 879]",K6iRbvqZrJ5h3C4x0mMT
"[23175, 674, 425, 530, 517, 352, 351, 455, 368, 403, 294, 315, 354, 322, 355, 596, 668, 315, 315, 286, 307, 279, 290, 256, 286, 279, 293, 250, 261, 277, 264, 953, 619, 311, 305, 280, 335, 328, 363, 268, 364, 278, 267, 307, 307, 336, 400, 284, 363, 374, 342, 326, 340, 291, 301, 267, 303, 310, 260, 287, 295, 273, 302, 383, 516, 358, 321, 326, 346, 345, 311, 328, 306, 284, 259, 315, 329, 327, 286, 300, 417, 283, 335, 378, 328, 305, 318, 327, 300, 314, 291, 295, 284, 263, 288, 328, 266, 439, 280, 324, 418, 607, 310, 319, 356, 443, 363, 319, 472, 291, 372, 505, 540, 278, 474, 399, 574, 401, 302, 770, 330, 306, 260, 257, 305, 320, 290, 332, 860, 422, 286, 359, 310, 334, 277, 286, 367, 387, 272, 592, 265, 324, 268, 268, 307, 273, 280, 267, 283, 246, 275, 255, 269, 325, 259, 268, 255, 300, 272, 281, 285, 300, 265, 280, 275, 255, 252, 295, 293, 293, 306, 242, 248, 264, 267, 259, 294, 262, 248, 246, 257, 278, 254, 272, 295, 273, 261, 328, 294, 270, 255, 293, 405, 332, 344, 324, 311, 259, 298, 296, 258, 241, 271, 271, 455, 277, 233, 297, 285, 268, 275, 280, 286, 353, 259, 262, 294, 256, 466, 610, 320, 276, 306, 289, 371, 293, 307, 294, 318, 274, 254, 275, 407, 273, 265, 267, 322, 277, 335, 257, 496, 260, 238, 257, 269, 275, 288, 276, 309, 272, 265, 265, 407, 252, 343, 3744]",8i6m0aVAwsdSY2FEfU59
"[6364, 542, 26480, 541, 330, 3428, 152, 3307, 344, 4008, 8694, 133, 206, 146, 2663, 489, 481, 272, 3584, 3260, 190, 2752, 42, 86, 3479, 3141, 49, 3232, 3181, 88, 39, 381, 314, 44, 3389, 272, 1150, 12, 3723, 2853, 3393, 11, 2775, 3033, 162, 14, 17, 12, 250, 183, 18, 4428, 199, 2794, 145, 248, 196, 49, 3468, 8, 140, 25922, 2884, 3613, 3843, 731, 2673, 111, 342, 78, 201, 28, 788, 218, 38, 23, 171, 61, 47, 150, 729, 526, 45, 169, 3565, 96, 1251, 151, 471, 434, 17, 4613, 145, 111, 158, 207, 3679, 147, 4914, 3394, 143, 111, 3003, 19, 26217, 85, 53, 4185, 196, 32, 156, 39, 3912, 233, 3198, 3210, 314, 3178, 232, 17, 322, 3247, 12, 8, 2769, 2721, 79, 475, 26171, 148, 108, 2661, 432, 115, 25947, 26, 787, 1840, 3766, 2328, 361, 468, 3110, 149, 1566, 267, 1167, 10, 255, 54, 4654, 5478, 4802, 87, 23, 18, 212, 32, 21, 159, 264, 32, 153, 3306, 63, 3142, 2780, 25, 2866, 3455, 20, 2864, 74, 5, 10, 434, 2541, 759, 4301, 100, 278, 10, 35, 3651, 426, 2920, 12, 24, 203, 186, 120, 402, 123, 385, 168, 269, 229, 46, 105, 81, 221, 53, 314, 86, 3752, 268, 143, 3365, 248, 361, 98, 5093, 1077, 70, 125, 3283, 2955, 3494, 176, 24, 3202, 266, 65, 113, 327, 109, 59, 2901, 3270, 31, 88, 1051, 446, 204, 126, 44, 171, 40, 183, 4642, 219, 2688, 3696, 2713, 37, 2634, 170, 3489, 96, 188, 3188, 38, 2919, 2917, 3316, 2057]",4qrvCbJD0SmV6ekRhjP7
"[3323, 75, 33, 34, 42, 25, 22, 18, 17, 4, 4, 4, 22, 8, 11, 15, 25, 4, 11, 6, 4, 4, 9, 3, 8, 6, 16, 12, 12, 3, 15, 11, 805, 15, 75, 33, 23, 11, 24, 17, 16, 20, 20, 54, 9, 7, 23, 15, 14, 15, 12, 10, 6, 52, 14, 9, 14, 7, 13, 7, 4, 3, 11, 8, 61, 26, 17, 24, 9, 18, 21, 28, 15, 16, 14, 6, 14, 9, 15, 9, 47, 135, 59, 53, 16, 54, 34, 55, 8, 122, 11, 8, 5, 46, 8, 2, 6, 41, 11, 23, 39, 104, 14, 65, 23, 36, 32, 18, 44, 13, 31, 37, 15, 6, 36, 28, 65, 35, 26, 13, 18, 57, 10, 5, 38, 17, 20, 16, 22, 42, 686, 18, 4, 15, 4, 4, 10, 12, 4, 46, 9, 14, 5, 14, 14, 4, 5, 6, 7, 12, 5, 6, 4, 11, 8, 24, 7, 8, 4, 7, 8, 14, 22, 9, 11, 15, 3, 9, 14, 19, 9, 7, 8, 9, 7, 5, 8, 10, 7, 7, 14, 6, 13, 24, 23, 48, 31, 32, 211, 192, 17, 18, 181, 8, 49, 53, 3, 10, 9, 9, 14, 2, 13, 6, 6, 7, 8, 6, 28, 3, 10, 9, 12, 2, 8, 3, 8, 8, 14, 14, 19, 9, 8, 21, 16, 9, 11, 12, 10, 5, 8, 8, 124, 12, 11, 6, 4, 10, 9, 23, 13, 6, 10, 8, 34, 723, 7, 10, 8, 7, 18, 15, 12, 15, 31, 635]",CBg8aqJVTF3uonOkdws4
"[97503, 9623, 8873, 7799, 10060, 7310, 6907, 6834, 13139, 3874, 3709, 6303, 8427, 3891, 3473, 9854, 8946, 3479, 35473, 4782, 9228, 5259, 5381, 3263, 7136, 3282, 3262, 3383, 4215, 3352, 3222, 3416, 5518, 430, 470, 769, 7131, 692, 418, 454, 960, 410, 461, 1489, 771, 606, 491, 363, 1120, 583, 526, 6186, 819, 546, 538, 495, 1068, 3636, 643, 5402, 1193, 1127, 597, 1636, 4855, 1739, 1144, 5236, 5477, 6871, 5396, 840, 5109, 770, 678, 751, 1620, 4514, 1142, 755, 6664, 1829, 257239, 4563, 1486, 4617, 5959, 6400, 1136, 4937, 884, 1303, 1221, 4486, 4219, 1520, 1269, 1394, 952, 1294, 1542, 2110, 3154, 1086, 4340, 1624, 5802, 1059, 1699, 1121, 1503, 1353, 1857, 1161, 2188, 1937, 8401, 8316, 1569, 1584, 1351, 1206, 31673, 1014, 1844, 5136, 1615, 1548, 9914, 2116, 1018, 10727, 5384, 7785, 1476, 1194, 6492, 8969, 2156, 17027, 1284, 7469, 1188, 1145, 34011, 1203, 955, 1152, 1218, 1159, 1239, 1033, 1270, 1187, 1049, 1152, 1340, 1282, 1094, 1079, 1216, 1194, 822, 954, 982, 31335, 1049, 895, 1359, 985, 939, 1032, 1253, 818, 804, 836, 1185, 944, 909, 718, 776, 794, 4730, 1028, 1481, 992, 893, 1014, 1030, 1150, 1029, 1015, 6924, 6270, 1858, 6093, 5202, 691, 4252, 4733, 1262, 1515, 1030, 743, 301889, 658, 929, 692, 1068, 984, 1378, 1038, 766, 521, 614, 664, 31771, 1043, 581, 1142, 1094, 1144, 561, 579, 1506, 738, 742, 427, 844, 447, 514, 463, 10413, 4614, 580, 6210, 4737, 418, 432, 502, 4268, 579, 787, 635, 803, 313, 1682, 1308, 6095, 1212, 572, 574, 4747, 1811, 4752, 63930]",bU7GfhOH0QjyPtdzCseT
